         X         Y      Bicubic spline            error(%)
      1.00      1.00            8.000000            0.000000
      1.00      1.05            8.250000            1.226994
      1.00      1.10            8.500000            2.409639
      1.00      1.15            8.750000            3.550296
      1.00      1.20            9.000000            4.651163
      1.00      1.25            9.250000            5.714286
      1.00      1.30            9.500000            6.741573
      1.00      1.35            9.750000            7.734807
      1.00      1.40           10.000000            8.695652
      1.00      1.45           10.250000            9.625668
      1.00      1.50           10.500000           10.526316
      1.00      1.55           10.750000           11.398964
      1.00      1.60           11.000000           12.244898
      1.00      1.65           11.250000           13.065327
      1.00      1.70           11.500000           13.861386
      1.00      1.75           11.750000           14.634146
      1.00      1.80           12.000000           15.384615
      1.00      1.85           12.250000           16.113744
      1.00      1.90           12.500000           16.822430
      1.00      1.95           12.750000           17.511521
      1.00      2.00           13.000000           18.181818
      1.00      2.05           13.250000           18.834081
      1.00      2.10           13.500000           19.469027
      1.00      2.15           13.750000           20.087336
      1.00      2.20           14.000000           20.689655
      1.00      2.25           14.250000           21.276596
      1.00      2.30           14.500000           21.848739
      1.00      2.35           14.750000           22.406639
      1.00      2.40           15.000000           22.950820
      1.00      2.45           15.250000           23.481781
      1.00      2.50           15.500000           24.000000
      1.00      2.55           15.750000           24.505929
      1.00      2.60           16.000000           25.000000
      1.00      2.65           16.250000           25.482625
      1.00      2.70           16.500000           25.954198
      1.00      2.75           16.750000           26.415094
      1.00      2.80           17.000000           26.865672
      1.00      2.85           17.250000           27.306273
      1.00      2.90           17.500000           27.737226
      1.00      2.95           17.750000           28.158845
      1.00      3.00           18.000000           28.571429
      1.00      3.05           18.250000           28.975265
      1.00      3.10           18.500000           29.370629
      1.00      3.15           18.750000           29.757785
      1.00      3.20           19.000000           30.136986
      1.00      3.25           19.250000           30.508475
      1.00      3.30           19.500000           30.872483
      1.00      3.35           19.750000           31.229236
      1.00      3.40           20.000000           31.578947
      1.00      3.45           20.250000           31.921824
      1.00      3.50           20.500000           32.258065
      1.00      3.55           20.750000           32.587859
      1.00      3.60           21.000000           32.911392
      1.00      3.65           21.250000           33.228840
      1.00      3.70           21.500000           33.540373
      1.00      3.75           21.750000           33.846154
      1.00      3.80           22.000000           34.146341
      1.00      3.85           22.250000           34.441088
      1.00      3.90           22.500000           34.730539
      1.00      3.95           22.750000           35.014837
      1.00      4.00           23.000000           35.294118
      1.00      4.05           23.250000           35.568513
      1.00      4.10           23.500000           35.838150
      1.00      4.15           23.750000           36.103152
      1.00      4.20           24.000000           36.363636
      1.00      4.25           24.250000           36.619718
      1.00      4.30           24.500000           36.871508
      1.00      4.35           24.750000           37.119114
      1.00      4.40           25.000000           37.362637
      1.00      4.45           25.250000           37.602180
      1.00      4.50           25.500000           37.837838
      1.00      4.55           25.750000           38.069705
      1.00      4.60           26.000000           38.297872
      1.00      4.65           26.250000           38.522427
      1.00      4.70           26.500000           38.743455
      1.00      4.75           26.750000           38.961039
      1.00      4.80           27.000000           39.175258
      1.00      4.85           27.250000           39.386189
      1.00      4.90           27.500000           39.593909
      1.00      4.95           27.750000           39.798489
      1.00      5.00           28.000000           40.000000
      1.00      5.05           28.250000           40.198511
      1.00      5.10           28.500000           40.394089
      1.00      5.15           28.750000           40.586797
      1.00      5.20           29.000000           40.776699
      1.00      5.25           29.250000           40.963855
      1.00      5.30           29.500000           41.148325
      1.00      5.35           29.750000           41.330166
      1.00      5.40           30.000000           41.509434
      1.00      5.45           30.250000           41.686183
      1.00      5.50           30.500000           41.860465
      1.00      5.55           30.750000           42.032333
      1.00      5.60           31.000000           42.201835
      1.00      5.65           31.250000           42.369021
      1.00      5.70           31.500000           42.533937
      1.00      5.75           31.750000           42.696629
      1.00      5.80           32.000000           42.857143
      1.00      5.85           32.250000           43.015521
      1.00      5.90           32.500000           43.171806
      1.00      5.95           32.750000           43.326039
      1.00      6.00           33.000000           43.478261
      1.00      6.05           33.250000           43.628510
      1.00      6.10           33.500000           43.776824
      1.00      6.15           33.750000           43.923241
      1.00      6.20           34.000000           44.067797
      1.00      6.25           34.250000           44.210526
      1.00      6.30           34.500000           44.351464
      1.00      6.35           34.750000           44.490644
      1.00      6.40           35.000000           44.628099
      1.00      6.45           35.250000           44.763860
      1.00      6.50           35.500000           44.897959
      1.00      6.55           35.750000           45.030426
      1.00      6.60           36.000000           45.161290
      1.00      6.65           36.250000           45.290581
