         X         Y      Bicubic spline            error(%)
      1.00      1.00            1.216540            0.000000
      1.00      1.05            1.230409            1.635330
      1.00      1.10            1.236017            2.749342
      1.00      1.15            1.227107            2.792522
      1.00      1.20            1.205434            1.869736
      1.00      1.25            1.174263            0.213645
      1.00      1.30            1.134885            2.106181
      1.00      1.35            1.088226            5.049692
      1.00      1.40            1.035714            8.530037
      1.00      1.45            0.978837           12.449711
      1.00      1.50            0.918812           16.728990
      1.00      1.55            0.856761           21.290669
      1.00      1.60            0.793696           26.061566
      1.00      1.65            0.730556           30.968807
      1.00      1.70            0.668120           35.949137
      1.00      1.75            0.607089           40.941236
      1.00      1.80            0.548023           45.892451
      1.00      1.85            0.491416           50.752368
      1.00      1.90            0.437635           55.479392
      1.00      1.95            0.386988           60.034631
      1.00      2.00            0.339677           64.387440
      1.00      2.05            0.295856           68.510113
      1.00      2.10            0.255589           72.382535
      1.00      2.15            0.218905           75.987647
      1.00      2.20            0.185760           79.315131
      1.00      2.25            0.156084           82.357686
      1.00      2.30            0.129753           85.113786
      1.00      2.35            0.106624           87.584744
      1.00      2.40            0.086516           89.776578
      1.00      2.45            0.069235           91.697849
      1.00      2.50            0.054569           93.360684
      1.00      2.55            0.042293           94.779351
      1.00      2.60            0.032179           95.970529
      1.00      2.65            0.023992           96.952562
      1.00      2.70            0.017504           97.745075
      1.00      2.75            0.012486           98.368837
      1.00      2.80            0.008720           98.844838
      1.00      2.85            0.005996           99.194690
      1.00      2.90            0.004119           99.439278
      1.00      2.95            0.002901           99.599606
      1.00      3.00            0.002180           99.695162
      1.00      3.05            0.001798           99.745103
      1.00      3.10            0.001626           99.766458
      1.00      3.15            0.001543           99.775555
      1.00      3.20            0.001451           99.786179
      1.00      3.25            0.001265           99.811139
      1.00      3.30            0.000923           99.860492
      1.00      3.35            0.000371           99.943140
      1.00      3.40           -0.000421          100.065230
      1.00      3.45           -0.001476          100.231679
      1.00      3.50           -0.002800          100.444822
      1.00      3.55           -0.004390          100.705790
      1.00      3.60           -0.006229          101.013460
      1.00      3.65           -0.008294          101.365616
      1.00      3.70           -0.010554          101.758237
      1.00      3.75           -0.012973          102.186391
      1.00      3.80           -0.015508          102.643864
      1.00      3.85           -0.018115          103.123767
      1.00      3.90           -0.020748          103.618487
      1.00      3.95           -0.023361          104.119999
      1.00      4.00           -0.025908          104.620109
      1.00      4.05           -0.028345          105.110479
      1.00      4.10           -0.030632          105.583111
      1.00      4.15           -0.032730          106.030120
      1.00      4.20           -0.034607          106.444390
      1.00      4.25           -0.036234          106.819146
      1.00      4.30           -0.037589          107.148710
      1.00      4.35           -0.038654          107.427924
      1.00      4.40           -0.039417          107.652941
      1.00      4.45           -0.039871          107.820552
      1.00      4.50           -0.040017          107.928956
      1.00      4.55           -0.039859          107.977049
      1.00      4.60           -0.039406          107.965106
      1.00      4.65           -0.038672          107.894101
      1.00      4.70           -0.037676          107.766249
      1.00      4.75           -0.036439          107.584411
      1.00      4.80           -0.034988          107.352467
      1.00      4.85           -0.033348          107.074837
      1.00      4.90           -0.031550          106.756671
      1.00      4.95           -0.029622          106.403524
      1.00      5.00           -0.027597          106.021355
      1.00      5.05           -0.025506          105.616365
      1.00      5.10           -0.023377          105.194827
      1.00      5.15           -0.021242          104.763086
      1.00      5.20           -0.019126          104.327241
      1.00      5.25           -0.017055          103.893306
      1.00      5.30           -0.015053          103.466767
      1.00      5.35           -0.013141          103.052884
      1.00      5.40           -0.011334          102.656172
      1.00      5.45           -0.009649          102.280807
      1.00      5.50           -0.008096          101.930075
