         X         Y      Bicubic spline            error(%)
      1.00      1.00            1.381773            0.000000
      1.00      1.05            1.407340            5.100508
      1.00      1.10            1.431510           10.535559
      1.00      1.15            1.453169           16.257407
      1.00      1.20            1.472341           22.304888
      1.00      1.25            1.489259           28.740282
      1.00      1.30            1.503860           35.608785
      1.00      1.35            1.516033           42.957543
      1.00      1.40            1.525752           50.849765
      1.00      1.45            1.533013           59.361214
      1.00      1.50            1.537797           68.579642
      1.00      1.55            1.540086           78.609231
      1.00      1.60            1.539876           89.576512
      1.00      1.65            1.537167          101.635304
      1.00      1.70            1.531967          114.974764
      1.00      1.75            1.524288          129.829725
      1.00      1.80            1.514150          146.496276
      1.00      1.85            1.501577          165.352246
      1.00      1.90            1.486602          186.888403
      1.00      1.95            1.469262          211.753125
      1.00      2.00            1.449600          240.822344
      1.00      2.05            1.427664          275.307794
      1.00      2.10            1.403512          316.936405
      1.00      2.15            1.377201          368.255189
      1.00      2.20            1.348799          433.185522
      1.00      2.25            1.318375          518.092641
      1.00      2.30            1.286008          634.043657
      1.00      2.35            1.251775          802.129104
      1.00      2.40            1.215765         1068.137380
      1.00      2.45            1.178067         1553.665488
      1.00      2.50            1.138774         2723.825285
      1.00      2.55            1.097986         9516.735075
      1.00      2.60            1.055804         6947.966835
      1.00      2.65            1.012333         2623.814906
      1.00      2.70            0.967682         1645.789614
      1.00      2.75            0.921963         1213.060104
      1.00      2.80            0.875290          968.762955
      1.00      2.85            0.827780          811.663438
      1.00      2.90            0.779552          702.029972
      1.00      2.95            0.730725          621.085756
      1.00      3.00            0.681422          558.803782
      1.00      3.05            0.631767          509.341592
      1.00      3.10            0.581883          469.064820
      1.00      3.15            0.531895          435.593875
      1.00      3.20            0.481928          407.305517
      1.00      3.25            0.432107          383.054437
      1.00      3.30            0.382557          362.009311
      1.00      3.35            0.333400          343.552267
      1.00      3.40            0.284761          327.214193
      1.00      3.45            0.236761          312.632926
      1.00      3.50            0.189519          299.523795
      1.00      3.55            0.143154          287.660769
      1.00      3.60            0.097782          276.860925
      1.00      3.65            0.053516          266.976380
      1.00      3.70            0.010466          257.883405
      1.00      3.75           -0.031259          249.480779
      1.00      3.80           -0.071556          241.685045
      1.00      3.85           -0.110323          234.421924
      1.00      3.90           -0.147464          227.631588
      1.00      3.95           -0.182886          221.260950
      1.00      4.00           -0.216500          215.265521
      1.00      4.05           -0.248223          209.605806
      1.00      4.10           -0.277975          204.248225
      1.00      4.15           -0.305681          199.162708
      1.00      4.20           -0.331273          194.323428
      1.00      4.25           -0.354687          189.707037
      1.00      4.30           -0.375864          185.293323
      1.00      4.35           -0.394750          181.063839
      1.00      4.40           -0.411300          177.002512
      1.00      4.45           -0.425471          173.094538
      1.00      4.50           -0.437228          169.326941
      1.00      4.55           -0.446541          165.687663
      1.00      4.60           -0.453389          162.166080
      1.00      4.65           -0.457752          158.752236
      1.00      4.70           -0.459621          155.437312
      1.00      4.75           -0.458990          152.212973
      1.00      4.80           -0.455862          149.071802
      1.00      4.85           -0.450244          146.006728
      1.00      4.90           -0.442150          143.011427
      1.00      4.95           -0.431601          140.079820
      1.00      5.00           -0.418622          137.206437
      1.00      5.05           -0.403246          134.385984
      1.00      5.10           -0.385512          131.613660
      1.00      5.15           -0.365464          128.884784
      1.00      5.20           -0.343152          126.195083
      1.00      5.25           -0.318632          123.540353
      1.00      5.30           -0.291965          120.916726
      1.00      5.35           -0.263218          118.320370
      1.00      5.40           -0.232462          115.747722
      1.00      5.45           -0.199775          113.195229
      1.00      5.50           -0.165238          110.659549
      1.00      5.55           -0.128937          108.137328
      1.00      5.60           -0.090964          105.625372
      1.00      5.65           -0.051413          103.120452
